entry_timestamp,exit_timestamp,signal,option_type,strike,expiry,entry_premium,exit_premium,quantity,gross_pnl,fees,net_pnl,holding_time_hours,exit_reason,data_mode,cumulative_pnl
1779544800,1779552000,SELL,call,75750,2026-05-24,667.9037,773.65905,63,-6.66,0.95,-7.62,2.0,supertrend_reversal,reconstructed,2044.42
1779638400,1779688800,SELL,call,77250,2026-05-25,524.3849,679.85235,62,-9.64,0.96,-10.6,14.0,supertrend_reversal,reconstructed,2033.82
1779760800,1779796800,SELL,call,77250,2026-05-26,473.6001,380.53319999999997,62,5.77,0.96,4.81,10.0,expired_settlement,reconstructed,2038.63
1779796800,1779804000,SELL,call,77250,2026-05-26,376.7468,315.6102,63,3.85,0.97,2.88,2.0,expired_settlement,reconstructed,2041.51
1779804000,1779811200,SELL,call,77250,2026-05-26,312.4698,20.63265,63,18.39,0.97,17.41,2.0,expired_settlement,reconstructed,2058.92
1779811200,1779883200,SELL,call,77250,2026-05-27,572.8414,36.079499999999996,62,33.28,0.96,32.32,20.0,expired_settlement,reconstructed,2091.24
1779883200,1779890400,SELL,call,75750,2026-05-27,408.9052,95.073,64,20.09,0.97,19.12,2.0,expired_settlement,reconstructed,2110.36
1779890400,1779969600,SELL,call,76500,2026-05-28,382.05015000000003,0.5326500000000001,63,24.04,0.96,23.07,22.0,expired_settlement,reconstructed,2133.43
1779969600,1779976800,SELL,call,73500,2026-05-28,395.60204999999996,130.7103,66,17.48,0.97,16.51,2.0,expired_settlement,reconstructed,2149.94
1779976800,1780056000,SELL,call,74250,2026-05-29,410.68625,127.2129,65,18.43,0.97,17.46,22.0,expired_settlement,reconstructed,2167.4
1780056000,1780063200,SELL,call,73500,2026-05-29,380.19945,168.25709999999998,66,13.99,0.97,13.02,2.0,expired_settlement,reconstructed,2180.42
1780063200,1780077600,SELL,call,74250,2026-05-30,449.26239999999996,708.83655,65,-16.87,0.97,-17.84,4.0,supertrend_reversal,reconstructed,2162.58
1780279200,1780315200,SELL,call,74250,2026-06-01,296.9677,15.605728552508106,66,18.57,0.98,17.59,10.0,expired_settlement,reconstructed,2180.17
1780315200,1780322400,SELL,call,72800,2026-06-01,250.86935,30.8133,67,14.74,0.98,13.77,2.0,expired_settlement,reconstructed,2193.94
1780322400,1780401600,SELL,call,72800,2026-06-02,444.25755000000004,0.07035000000000001,66,29.32,0.96,28.36,22.0,expired_settlement,reconstructed,2222.3
1780401600,1780488000,SELL,call,70700,2026-06-03,397.10450000000003,0.013107340107169282,68,27.0,0.96,26.04,24.0,expired_settlement,reconstructed,2248.34
1780488000,1780574400,SELL,call,67600,2026-06-04,605.6764000000001,0.0,70,42.4,0.95,41.45,24.0,expired_settlement,reconstructed,2289.79
1780574400,1780660800,SELL,call,63700,2026-06-05,346.7177,6.66132357154686,76,25.84,0.97,24.88,24.0,expired_settlement,reconstructed,2314.67
1780660800,1780747200,SELL,call,63000,2026-06-06,371.9907,1.23615,77,28.55,0.97,27.58,24.0,expired_settlement,reconstructed,2342.25
1780747200,1780819200,SELL,call,61800,2026-06-07,371.94095,795.0354000000001,78,-33.0,0.96,-33.97,20.0,supertrend_reversal,reconstructed,2308.28
1781013600,1781092800,SELL,call,63600,2026-06-10,277.406,0.31155,76,21.06,0.97,20.09,22.0,expired_settlement,reconstructed,2328.37
1781092800,1781107200,SELL,call,62400,2026-06-11,276.95825,854.1897,78,-45.02,0.97,-46.0,4.0,supertrend_reversal,reconstructed,2282.37
1781402400,1781438400,BUY,put,63700,2026-06-14,262.61035,85.11345,101,17.93,1.29,16.64,10.0,expired_settlement,reconstructed,2299.01
1781438400,1781445600,BUY,put,64350,2026-06-14,275.40605,312.54495000000003,100,-3.71,1.29,-5.0,2.0,expired_settlement,reconstructed,2294.01
1781445600,1781460000,BUY,put,63700,2026-06-15,522.5242499999999,721.57995,99,-19.71,1.26,-20.97,4.0,supertrend_reversal,reconstructed,2273.04
1781474400,1781524800,BUY,put,64350,2026-06-15,301.21635000000003,6.60285,100,29.46,1.29,28.17,14.0,expired_settlement,reconstructed,2301.21
1781524800,1781589600,BUY,put,65000,2026-06-16,367.22465,159.22215,98,20.38,1.27,19.11,18.0,supertrend_reversal,reconstructed,2320.32
1781712000,1781726400,BUY,put,64350,2026-06-18,269.7445,739.8709500000001,100,-47.01,1.29,-48.3,4.0,supertrend_reversal,reconstructed,2272.02
1781913600,1781956800,BUY,put,63050,2026-06-20,411.85040000000004,126.37875,101,28.83,1.27,27.56,12.0,expired_settlement,reconstructed,2299.58
1781956800,1782043200,BUY,put,63050,2026-06-21,536.5239,43.416000000000004,100,49.31,1.26,48.05,24.0,expired_settlement,reconstructed,2347.63
1782043200,1782086400,BUY,put,63700,2026-06-22,602.97,856.6017,98,-24.86,1.25,-26.1,12.0,supertrend_reversal,reconstructed,2321.53
1782093600,1782129600,BUY,put,63700,2026-06-22,251.58575,67.0335,101,18.64,1.29,17.35,10.0,expired_settlement,reconstructed,2338.88
1782129600,1782165600,BUY,put,63700,2026-06-23,432.61605000000003,408.5727,100,2.4,1.27,1.13,10.0,supertrend_reversal,reconstructed,2340.01
1782266400,1782302400,SELL,call,63050,2026-06-24,512.07675,275.38005,76,17.99,0.96,17.03,10.0,expired_settlement,reconstructed,2357.04
1782302400,1782309600,SELL,call,63050,2026-06-24,272.63995,1.2225659195756566,77,20.9,0.97,19.93,2.0,expired_settlement,reconstructed,2376.97
1782309600,1782338400,SELL,call,62400,2026-06-25,336.20054999999996,187.0707,78,11.63,0.97,10.66,8.0,supertrend_reversal,reconstructed,2387.63
1782396000,1782475200,SELL,call,59400,2026-06-26,291.9529,327.4491,82,-2.91,0.97,-3.88,22.0,expired_settlement,reconstructed,2383.75
1782475200,1782482400,SELL,call,59400,2026-06-26,324.1909,797.6886000000001,81,-38.35,0.96,-39.32,2.0,expired_settlement,reconstructed,2344.43
1782482400,1782561600,SELL,call,60600,2026-06-27,537.1408,219.0297,78,24.81,0.95,23.87,22.0,expired_settlement,reconstructed,2368.3
1782561600,1782576000,SELL,call,60600,2026-06-28,642.9988500000001,839.8785,78,-15.36,0.95,-16.3,4.0,supertrend_reversal,reconstructed,2352.0
1782669600,1782734400,SELL,call,60600,2026-06-29,284.6098,99.68594999999999,80,14.79,0.97,13.82,18.0,expired_settlement,reconstructed,2365.82
1782734400,1782741600,SELL,call,60000,2026-06-29,295.5548,100.75125,81,15.78,0.97,14.81,2.0,expired_settlement,reconstructed,2380.63
1782741600,1782756000,SELL,call,60000,2026-06-30,535.3299,907.76625,79,-29.42,0.95,-30.37,4.0,supertrend_reversal,reconstructed,2350.26
1782813600,1782820800,SELL,call,59400,2026-06-30,356.85675,223.91400000000002,81,10.77,0.96,9.81,2.0,expired_settlement,reconstructed,2360.07
1782820800,1782907200,SELL,call,60000,2026-07-01,411.88025,14.4519,80,31.79,0.96,30.83,24.0,expired_settlement,reconstructed,2390.9
1782907200,1782914400,SELL,call,59400,2026-07-02,415.2334,769.75965,81,-28.72,0.96,-29.68,2.0,supertrend_reversal,reconstructed,2361.22
1783130400,1783166400,BUY,put,61800,2026-07-04,302.58945,107.8767,104,20.25,1.29,18.96,10.0,expired_settlement,reconstructed,2380.18
1783166400,1783173600,BUY,put,62400,2026-07-04,310.4002,198.588,103,11.52,1.29,10.23,2.0,expired_settlement,reconstructed,2390.41
1783173600,1783252800,BUY,put,61750,2026-07-05,421.1636,67.5762,103,36.42,1.27,35.15,22.0,expired_settlement,reconstructed,2425.56
1783252800,1783332000,BUY,put,62400,2026-07-06,681.0377000000001,288.78675000000004,99,38.83,1.24,37.6,22.0,supertrend_reversal,reconstructed,2463.16
1783353600,1783396800,BUY,put,62400,2026-07-07,311.10665,241.5417,103,7.17,1.29,5.88,12.0,supertrend_reversal,reconstructed,2469.04
1783447200,1783476000,BUY,put,63050,2026-07-08,294.8384,605.22105,102,-31.66,1.29,-32.95,8.0,supertrend_reversal,reconstructed,2436.09
1783584000,1783684800,BUY,put,61750,2026-07-10,367.5928,0.28140000000000004,103,37.83,1.27,36.56,28.0,expired_settlement,reconstructed,2472.65
1783684800,1783692000,BUY,put,64350,2026-07-10,327.84255,232.46655,100,9.54,1.29,8.25,2.0,expired_settlement,reconstructed,2480.9
1783692000,1783771200,BUY,put,63700,2026-07-11,463.40135000000004,162.66930000000002,99,29.77,1.26,28.51,22.0,expired_settlement,reconstructed,2509.41
1783771200,1783814400,BUY,put,63700,2026-07-12,592.75135,584.07585,98,0.85,1.25,-0.4,12.0,supertrend_reversal,reconstructed,2509.01
1784030400,1784116800,BUY,put,62400,2026-07-15,603.33815,1.1256000000000002,100,60.22,1.25,58.97,24.0,expired_settlement,reconstructed,2567.98
1784116800,1784188800,BUY,put,64350,2026-07-16,649.60565,542.7,97,10.37,1.25,9.12,20.0,supertrend_reversal,reconstructed,2577.1
1784311200,1784376000,BUY,put,63050,2026-07-18,336.6085,56.83275,102,28.54,1.29,27.25,18.0,expired_settlement,reconstructed,2604.35
1784376000,1784462400,BUY,put,63700,2026-07-19,651.23745,97.41465000000001,97,53.72,1.24,52.49,24.0,expired_settlement,reconstructed,2656.84
1784462400,1784469600,BUY,put,64350,2026-07-19,304.10185,232.24545,100,7.19,1.29,5.9,2.0,expired_settlement,reconstructed,2662.74
1784469600,1784527200,BUY,put,64350,2026-07-20,734.509,644.205,96,8.67,1.24,7.43,16.0,supertrend_reversal,reconstructed,2670.17
1784548800,1784635200,BUY,put,63700,2026-07-21,332.62850000000003,0.4422,101,33.55,1.29,32.26,24.0,expired_settlement,reconstructed,2702.43
1784635200,1784642400,BUY,put,66300,2026-07-21,350.4589,119.58494999999999,97,22.39,1.29,21.11,2.0,expired_settlement,reconstructed,2723.54
1784642400,1784700000,BUY,put,65650,2026-07-22,376.00055,384.40245,97,-0.81,1.27,-2.09,16.0,supertrend_reversal,reconstructed,2721.45
1784865600,1784894400,BUY,put,65000,2026-07-24,370.29920000000004,333.77055,98,3.58,1.27,2.31,8.0,expired_settlement,reconstructed,2723.76
1784894400,1784901600,BUY,put,65000,2026-07-24,330.44945,905.1632999999999,99,-56.9,1.29,-58.18,2.0,expired_settlement,reconstructed,2665.58
1785031200,1785067200,BUY,put,63700,2026-07-26,291.75390000000004,90.45,101,20.33,1.29,19.04,10.0,expired_settlement,reconstructed,2684.62
1785067200,1785074400,BUY,put,64350,2026-07-26,287.9928,215.56245,100,7.24,1.29,5.96,2.0,expired_settlement,reconstructed,2690.58
1785074400,1785153600,BUY,put,64350,2026-07-27,716.3502500000001,104.36925,96,58.75,1.24,57.51,22.0,expired_settlement,reconstructed,2748.09
1785153600,1785160800,BUY,put,65000,2026-07-27,317.6438,198.9498,99,11.75,1.29,10.46,2.0,expired_settlement,reconstructed,2758.55
1785160800,1785168000,BUY,put,65000,2026-07-28,702.3307,1033.7731500000002,95,-31.49,1.24,-32.72,2.0,supertrend_reversal,reconstructed,2725.83
1785254400,1785326400,BUY,put,63050,2026-07-29,397.7214,18.904049999999998,101,38.26,1.27,36.99,20.0,expired_settlement,reconstructed,2762.82
1785326400,1785333600,BUY,put,64350,2026-07-29,288.63955,161.49345,100,12.71,1.29,11.43,2.0,expired_settlement,reconstructed,2774.25
1785333600,1785355200,BUY,put,63700,2026-07-30,403.8506,752.21235,100,-34.84,1.27,-36.11,6.0,supertrend_reversal,reconstructed,2738.14
1785405600,1785412800,BUY,put,64350,2026-07-30,317.33535,183.90495,100,13.34,1.29,12.06,2.0,expired_settlement,reconstructed,2750.2
1785412800,1785484800,BUY,put,63700,2026-07-31,389.09475000000003,363.31755,100,2.58,1.27,1.3,20.0,supertrend_reversal,reconstructed,2751.5
1785549600,1785585600,SELL,call,63700,2026-08-01,283.7541,116.75085,76,12.69,0.97,11.72,10.0,expired_settlement,reconstructed,2763.22
1785585600,1785643200,SELL,call,63700,2026-08-02,521.37005,430.57215,75,6.81,0.96,5.85,16.0,supertrend_reversal,reconstructed,2769.07
1785729600,1785758400,SELL,call,63050,2026-08-03,443.8496,149.544,76,22.37,0.96,21.41,8.0,expired_settlement,reconstructed,2790.48
1785758400,1785765600,SELL,call,63050,2026-08-04,567.8365500000001,925.7859,75,-26.85,0.95,-27.79,2.0,supertrend_reversal,reconstructed,2762.69
1786075200,1786096800,SELL,call,65000,2026-08-07,264.87895,332.82585,75,-5.1,0.98,-6.07,6.0,supertrend_reversal,reconstructed,2756.62
1786320000,1786363200,SELL,call,65650,2026-08-10,323.98195000000004,151.24245000000002,74,12.78,0.97,11.81,12.0,expired_settlement,reconstructed,2768.43
1786363200,1786449600,SELL,call,65650,2026-08-11,584.81125,30.592200000000002,72,39.9,0.95,38.96,24.0,expired_settlement,reconstructed,2807.39
1786449600,1786528800,SELL,call,65000,2026-08-12,541.9964,108.2586,73,31.66,0.95,30.71,22.0,supertrend_reversal,reconstructed,2838.1
1786550400,1786622400,SELL,call,64350,2026-08-13,381.1049,73.1439,75,23.1,0.97,22.13,20.0,expired_settlement,reconstructed,2860.23
1786622400,1786708800,SELL,call,63700,2026-08-14,694.2314,75.42524999999999,74,45.79,0.94,44.85,24.0,expired_settlement,reconstructed,2905.08
1786708800,1786716000,SELL,call,63050,2026-08-14,251.1181,119.4945,77,10.14,0.97,9.16,2.0,expired_settlement,reconstructed,2914.24
1786716000,1786795200,SELL,call,63050,2026-08-15,583.57745,323.6904,75,19.49,0.95,18.55,22.0,expired_settlement,reconstructed,2932.79
1786795200,1786802400,SELL,call,63050,2026-08-15,320.46959999999996,271.64145,77,3.76,0.97,2.79,2.0,expired_settlement,reconstructed,2935.58
1786802400,1786809600,SELL,call,63050,2026-08-15,268.93855,194.2866,77,5.75,0.97,4.78,2.0,expired_settlement,reconstructed,2940.36
1786809600,1786881600,SELL,call,63700,2026-08-16,476.14730000000003,102.5904,75,28.02,0.96,27.06,20.0,expired_settlement,reconstructed,2967.42
1786881600,1786888800,SELL,call,63050,2026-08-16,314.7782,273.89264999999995,77,3.15,0.97,2.18,2.0,expired_settlement,reconstructed,2969.6
1786888800,1786896000,SELL,call,63050,2026-08-16,271.16735,219.3714,77,3.99,0.97,3.02,2.0,expired_settlement,reconstructed,2972.62
1786896000,1786939200,SELL,call,63700,2026-08-17,493.5399,419.01465,75,5.59,0.96,4.63,12.0,supertrend_reversal,reconstructed,2977.25
1787119200,1787140800,SELL,call,64350,2026-08-19,444.6058,428.16015,75,1.23,0.97,0.27,6.0,expired_settlement,reconstructed,2977.52
1787140800,1787148000,SELL,call,65000,2026-08-20,589.5375,798.24135,73,-15.24,0.95,-16.18,2.0,supertrend_reversal,reconstructed,2961.34
1787191200,1787227200,BUY,put,69300,2026-08-20,459.48105000000004,1.11555,92,42.17,1.28,40.89,10.0,expired_settlement,reconstructed,3002.23
1787227200,1787313600,BUY,put,70700,2026-08-21,428.0092,1.9945032317225663e-07,90,38.52,1.27,37.25,24.0,expired_settlement,reconstructed,3039.48
1787313600,1787320800,BUY,put,76500,2026-08-21,303.68395,86.82195,84,18.22,1.29,16.93,2.0,expired_settlement,reconstructed,3056.41
1787320800,1787328000,BUY,put,77250,2026-08-21,335.8722,229.99425,83,8.79,1.28,7.51,2.0,expired_settlement,reconstructed,3063.92
1787328000,1787400000,BUY,put,76500,2026-08-22,585.9753999999999,176.78955,82,33.55,1.25,32.3,20.0,expired_settlement,reconstructed,3096.22
1787400000,1787464800,BUY,put,76500,2026-08-23,685.8435499999999,848.5617000000001,82,-13.34,1.25,-14.6,18.0,supertrend_reversal,reconstructed,3081.62
1787493600,1787572800,BUY,put,75750,2026-08-24,317.36519999999996,1.9503120539198469,85,26.81,1.29,25.52,22.0,expired_settlement,reconstructed,3107.14
1787572800,1787580000,BUY,put,78400,2026-08-24,410.58675,265.7421,82,11.88,1.29,10.59,2.0,expired_settlement,reconstructed,3117.73
1787580000,1787587200,BUY,put,78400,2026-08-24,263.09790000000004,32.2404,83,19.16,1.3,17.86,2.0,expired_settlement,reconstructed,3135.59
1787587200,1787659200,BUY,put,77600,2026-08-25,368.0107,40.421099999999996,83,27.19,1.29,25.9,20.0,expired_settlement,reconstructed,3161.49
1787824800,1787911200,BUY,put,78400,2026-08-28,438.4766,188.57819999999998,81,20.24,1.27,18.97,24.0,supertrend_reversal,reconstructed,3180.46
1788098400,1788098400,BUY,put,77600,2026-08-31,456.9637,461.55629999999996,82,-0.38,1.27,-1.65,0.0,end_of_backtest,reconstructed,3178.81
